EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
278,NGA,2356,39.61,140.32,37.54,138.62,C,273.81,,267.68,253.76,-0.31,3.12,,,,2.2,0.36,0.17,6.8,2,nu,-0.07,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-0.07
278,NGA,2357,39.59,140.56,37.54,138.62,C,284.29,,278.16,278.49,16.87,3.12,,,,2.2,0.23,0.1,6.8,2,nu,3.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.47
278,NGA,2358,39.38,140.05,37.54,138.62,E,240.26,,233.95,234.26,-5.11,3.12,,,,6.64,0.71,0.11,6.8,2,nu,-1.25,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-1.25
278,NGA,2359,39.45,140.48,37.54,138.62,E,267.72,,261.44,261.5,20.32,3.12,,,,5.42,0.56,0.1,6.8,2,nu,4.45,5.5151950472,24,32.01,768.2,34,36,90,-999,,,4.45
278,NGA,2360,39.3,140.56,37.54,138.62,C,259.04,,252.06,252.59,36.5,3.12,,,,2.63,0.46,0.17,6.8,2,nu,8.26,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.26
278,NGA,2361,39.19,140.19,37.54,138.62,C,229.73,,223.57,224.05,16.86,3.12,,,,4.2,0.38,0.09,6.8,2,nu,4.31,5.5151950472,24,32.01,768.2,34,36,90,-999,,,4.31
278,NGA,2362,39.04,140.45,37.54,138.62,C,231.35,,223.84,224.47,45.23,3.12,,,,2.96,0.29,0.1,6.8,2,nu,11.5,5.5151950472,24,32.01,768.2,34,36,90,-999,,,11.5
278,NGA,2363,39.2,139.91,37.54,138.62,D,216.74,,210.45,210.51,-3.6,3.12,,,,7.51,0.73,0.1,6.8,2,nu,-0.98,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-0.98
278,NGA,2364,39.77,140.67,37.54,138.62,C,305.96,,299.92,300.16,13.15,3.12,,,,1.31,0.19,0.14,6.8,2,nu,2.51,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.51
278,NGA,2365,39.15,140.72,37.54,138.62,C,256.14,,248.28,248.95,57.08,3.12,,,,1.97,0.26,0.13,6.8,2,nu,13.09,5.5151950472,24,32.01,768.2,34,36,90,-999,,,13.09
278,NGA,2366,39.81,140.58,37.54,138.62,C,305.23,,299.21,297.59,4.83,3.12,,,,2.93,0.25,0.09,6.8,2,nu,0.93,5.5151950472,24,32.01,768.2,34,36,90,-999,,,0.93
278,NGA,2367,39.66,140.58,37.54,138.62,C,291.18,,285.12,284.83,14.07,3.12,,,,2.67,0.27,0.1,6.8,2,nu,2.83,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.83
278,NGA,2368,39.22,140.13,37.54,138.62,D,229.02,,223,222.95,11.09,3.12,,,,5.22,0.6,0.11,6.8,2,nu,2.85,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.85
278,NGA,2369,39.07,140.32,37.54,138.62,B,226.21,,219.2,219.75,34.15,3.12,,,,8.88,0.24,0.03,6.8,2,nu,8.88,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.88
278,NGA,2370,38.98,140.5,37.54,138.62,C,229.49,,221.63,222.25,52.52,3.12,,,,5.17,0.3,0.06,6.8,2,nu,13.48,5.5151950472,24,32.01,768.2,34,36,90,-999,,,13.48
278,NGA,2371,39.91,140.23,37.54,138.62,C,298.86,,292.05,292.06,-26.57,3.12,,,,2.51,0.19,0.08,6.8,2,nu,-5.22,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-5.22
278,NGA,2372,39.69,140.41,37.54,138.62,C,285.36,,279.27,283.48,0.94,3.12,,,,1.68,0.14,0.08,6.8,2,nu,0.19,5.5151950472,24,32.01,768.2,34,36,90,-999,,,0.19
278,NGA,2373,39.54,140.35,37.54,138.62,C,269.28,,263.27,262.26,5.95,3.12,,,,4.36,0.53,0.12,6.8,2,nu,1.3,5.5151950472,24,32.01,768.2,34,36,90,-999,,,1.3
278,NGA,2374,39.55,140.62,37.54,138.62,D,283.87,,277.48,277.94,23.64,3.12,,,,3.62,0.44,0.12,6.8,2,nu,4.87,5.5151950472,24,32.01,768.2,34,36,90,-999,,,4.87
278,NGA,2375,39.35,140.39,37.54,138.62,C,254.19,,247.87,248.46,20.87,3.12,,,,2.83,0.33,0.12,6.8,2,nu,4.81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,4.81
278,NGA,2376,39.19,140.47,37.54,138.62,D,244.9,,237.82,238.55,37.28,3.12,,,,9.6,0.6,0.06,6.8,2,nu,8.93,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.93
278,NGA,2377,35.96,139.87,37.54,138.62,D,208.33,,188.71,189.49,199.7,3.12,,,,22.48,4.3,0.19,6.8,2,nu,105.6,5.5151950472,24,32.01,768.2,34,36,90,-999,,,74.4
278,NGA,2378,35.79,139.9,37.54,138.62,D,226.18,,205.73,206.45,212.86,3.12,,,,7.14,2.11,0.3,6.8,2,nu,108.21,5.5151950472,24,32.01,768.2,34,36,90,-999,,,71.79
278,NGA,2379,35.79,140.06,37.54,138.62,D,232.72,,213.37,214.07,223.75,3.12,,,,18.83,1.99,0.11,6.8,2,nu,105.36,5.5151950472,24,32.01,768.2,34,36,90,-999,,,74.64
278,NGA,2380,35.9,140.49,37.54,138.62,D,247.23,,231.5,232.15,249.06,3.12,,,,8.63,2.22,0.26,6.8,2,nu,96.71,5.5151950472,24,32.01,768.2,34,36,90,-999,,,83.29
278,NGA,2381,35.74,140.83,37.54,138.62,C,281.56,,266.6,267.16,284.68,3.12,,,,4.26,0.82,0.19,6.8,2,nu,95.35,5.5151950472,24,32.01,768.2,34,36,90,-999,,,84.65
278,NGA,2382,35.78,140.31,37.54,138.62,D,247.02,,229.24,229.9,243.19,3.12,,,,6.03,1.29,0.21,6.8,2,nu,101.58,5.5151950472,24,32.01,768.2,34,36,90,-999,,,78.42
278,NGA,2383,35.72,140.23,37.54,138.62,D,247.87,,229.22,229.87,240.88,3.12,,,,9.64,1.41,0.15,6.8,2,nu,103.79,5.5151950472,24,32.01,768.2,34,36,90,-999,,,76.21
278,NGA,2384,35.65,139.9,37.54,138.62,E,239.07,,217.94,218.62,221.25,3.12,,,,8.27,2.81,0.34,6.8,2,nu,110.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,69.61
278,NGA,2385,35.61,140.1,37.54,138.62,E,252.46,,232.37,233.02,238.99,3.12,,,,10.05,2.32,0.23,6.8,2,nu,107.66,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.34
278,NGA,2386,35.71,140.57,37.54,138.62,D,268.04,,251.4,251.99,267.14,3.12,,,,3.76,0.95,0.25,6.8,2,nu,99.11,5.5151950472,24,32.01,768.2,34,36,90,-999,,,80.89
278,NGA,2387,35.6,140.5,37.54,138.62,D,273.45,,255.74,256.34,268.98,3.12,,,,3.95,1.23,0.31,6.8,2,nu,101.75,5.5151950472,24,32.01,768.2,34,36,90,-999,,,78.25
278,NGA,2388,35.57,140.33,37.54,138.62,D,267.15,,248.28,248.89,258.4,3.12,,,,7.18,1.63,0.23,6.8,2,nu,104.61,5.5151950472,24,32.01,768.2,34,36,90,-999,,,75.39
278,NGA,2389,35.43,140.29,37.54,138.62,D,278.04,,258.21,258.78,264.15,3.12,,,,5.22,1.2,0.23,6.8,2,nu,107.31,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.69
278,NGA,2390,35.48,140.05,37.54,138.62,E,262.7,,241.67,242.29,243.37,3.12,,,,5.88,1.84,0.31,6.8,2,nu,110.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,69.53
278,NGA,2391,35.37,139.92,37.54,138.62,E,267.43,,245.24,245.86,240.02,3.12,,,,5.22,2.01,0.39,6.8,2,nu,114.06,5.5151950472,24,32.01,768.2,34,36,90,-999,,,65.94
278,NGA,2392,35.3,140.39,37.54,138.62,E,295.2,,275.3,275.85,279.79,3.12,,,,5.75,1.3,0.23,6.8,2,nu,107.73,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.27
278,NGA,2393,35.3,140.08,37.54,138.62,D,281.33,,259.75,260.33,256.68,3.12,,,,5.14,1.18,0.23,6.8,2,nu,112.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,67.61
278,NGA,2394,35.11,139.84,37.54,138.62,E,291.38,,267.98,268.54,250.67,3.12,,,,7.32,1.52,0.21,6.8,2,nu,118.38,5.5151950472,24,32.01,768.2,34,36,90,-999,,,61.62
278,NGA,2395,35.31,139.86,37.54,138.62,D,271.94,,249.22,249.81,239.98,3.12,,,,4.01,1.31,0.33,6.8,2,nu,115.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.2
278,NGA,2396,35.63,140.08,37.54,138.62,D,248.93,,228.83,229.48,235.61,3.12,,,,10.11,2.2,0.22,6.8,2,nu,107.66,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.34
278,NGA,2397,35.39,140.24,37.54,138.62,D,279.83,,259.5,260.07,263.08,3.12,,,,3.77,1.45,0.38,6.8,2,nu,108.74,5.5151950472,24,32.01,768.2,34,36,90,-999,,,71.26
278,NGA,2398,35.77,139.97,37.54,138.62,C,231.08,,210.96,211.67,218.89,3.12,,,,9.95,1.87,0.19,6.8,2,nu,107.42,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.58
278,NGA,2399,35.69,139.92,37.54,138.62,D,235.73,,214.9,215.59,219.78,3.12,,,,10.58,3.03,0.29,6.8,2,nu,109.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,70.53
278,NGA,2400,35.79,140.02,37.54,138.62,D,231.21,,211.63,212.34,221.39,3.12,,,,8.86,1.7,0.19,6.8,2,nu,105.94,5.5151950472,24,32.01,768.2,34,36,90,-999,,,74.06
278,NGA,2401,35.54,140.25,37.54,138.62,D,265.51,,245.96,246.57,253.77,3.12,,,,4.72,1.82,0.39,6.8,2,nu,106.4,5.5151950472,24,32.01,768.2,34,36,90,-999,,,73.6
278,NGA,2402,35.28,140.16,37.54,138.62,C,286.27,,265.06,265.63,263.67,3.12,,,,3.07,1.44,0.47,6.8,2,nu,111.33,5.5151950472,24,32.01,768.2,34,36,90,-999,,,68.67
278,NGA,2403,35.83,140.3,37.54,138.62,D,242.54,,225.05,225.71,239.76,3.12,,,,6.62,1.12,0.17,6.8,2,nu,100.81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,79.19
278,NGA,2404,35.73,140.83,37.54,138.62,D,281.72,,266.7,267.26,284.72,3.12,,,,4.36,0.76,0.17,6.8,2,nu,95.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,84.53
278,NGA,2405,35.14,139.97,37.54,138.62,C,293.55,,270.87,271.41,259.06,3.12,,,,3.82,0.99,0.26,6.8,2,nu,115.98,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.02
278,NGA,2406,35.59,140.51,37.54,138.62,D,275.11,,257.42,258,270.61,3.12,,,,4.91,1.32,0.27,6.8,2,nu,101.75,5.5151950472,24,32.01,768.2,34,36,90,-999,,,78.25
278,NGA,2407,36.22,136.16,37.54,138.62,C,263.86,,236.78,236.8,-94.34,3.12,,,,6.37,0.32,0.05,6.8,2,nu,-156.52,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-23.48
278,NGA,2408,36.04,136.23,37.54,138.62,E,270.17,,242.95,242.92,-78.68,3.12,,,,3.7,0.66,0.18,6.8,2,nu,-161.1,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-18.9
278,NGA,2409,35.98,136.49,37.54,138.62,C,257.31,,230.12,230.2,-55.14,3.12,,,,1.54,0.33,0.21,6.8,2,nu,-166.14,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-13.86
278,NGA,2410,35.91,136.67,37.54,138.62,D,251.35,,224.35,224.38,-36.76,3.12,,,,1.89,0.28,0.15,6.8,2,nu,-170.57,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-9.43000000000001
278,NGA,2411,36.09,136.36,37.54,138.62,C,257.24,,230.02,230.09,-71.21,3.12,,,,1.88,0.29,0.15,6.8,2,nu,-161.97,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-18.03
278,NGA,2412,35.94,136.7,37.54,138.62,B,246.74,,219.73,219.76,-36.38,3.12,,,,1.97,0.35,0.18,6.8,2,nu,-170.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-9.53
278,NGA,2413,37.79,140.92,37.54,138.62,D,204.82,,192.45,193.22,158.56,3.12,,,,6.88,0.91,0.13,6.8,2,nu,50.02,5.5151950472,24,32.01,768.2,34,36,90,-999,,,50.02
278,NGA,2414,37.84,140.6,37.54,138.62,C,178.01,,165.85,166.75,132.5,3.12,,,,3.4,0.52,0.15,6.8,2,nu,47.52,5.5151950472,24,32.01,768.2,34,36,90,-999,,,47.52
278,NGA,2415,37.76,140.48,37.54,138.62,D,165.98,,153.64,154.6,129.13,3.12,,,,6.02,0.65,0.11,6.8,2,nu,50.21,5.5151950472,24,32.01,768.2,34,36,90,-999,,,50.21
278,NGA,2416,37.68,140.73,37.54,138.62,C,187.32,,174.78,175.64,152.68,3.12,,,,4.26,0.36,0.08,6.8,2,nu,53.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.47
278,NGA,2417,37.64,140.98,37.54,138.62,C,209.09,,196.47,197.22,173.34,3.12,,,,7.15,0.94,0.13,6.8,2,nu,54.84,5.5151950472,24,32.01,768.2,34,36,90,-999,,,54.84
278,NGA,2418,37.5,140.76,37.54,138.62,D,189.06,,176.3,177.14,165.8,3.12,,,,29.81,1.25,0.04,6.8,2,nu,59.35,5.5151950472,24,32.01,768.2,34,36,90,-999,,,59.35
278,NGA,2419,37.41,140.96,37.54,138.62,C,207.72,,194.91,195.67,186.78,3.12,,,,7.05,0.99,0.14,6.8,2,nu,61.86,5.5151950472,24,32.01,768.2,34,36,90,-999,,,61.86
278,NGA,2420,37.44,140.57,37.54,138.62,C,172.52,,159.71,160.65,156.24,3.12,,,,26.34,1.39,0.05,6.8,2,nu,62.19,5.5151950472,24,32.01,768.2,34,36,90,-999,,,62.19
278,NGA,2421,37.28,140.63,37.54,138.62,C,180.69,,167.88,168.76,171.33,3.12,,,,8.43,0.46,0.06,6.8,2,nu,67.36,5.5151950472,24,32.01,768.2,34,36,90,-999,,,67.36
278,NGA,2422,37.23,141,37.54,138.62,C,213.53,,200.72,201.47,200.65,3.12,,,,13.65,1.82,0.13,6.8,2,nu,66.73,5.5151950472,24,32.01,768.2,34,36,90,-999,,,66.73
278,NGA,2423,37.09,140.9,37.54,138.62,C,208.38,,195.66,196.41,202.78,3.12,,,,4.64,0.84,0.18,6.8,2,nu,71.4,5.5151950472,24,32.01,768.2,34,36,90,-999,,,71.4
278,NGA,2424,36.91,140.79,37.54,138.62,D,205.19,,192.74,193.51,206.63,3.12,,,,9.45,1.51,0.16,6.8,2,nu,77.49,5.5151950472,24,32.01,768.2,34,36,90,-999,,,77.49
278,NGA,2425,37.09,140.56,37.54,138.62,D,178.71,,166.08,166.97,177.68,3.12,,,,9.45,0.64,0.07,6.8,2,nu,74.18,5.5151950472,24,32.01,768.2,34,36,90,-999,,,74.18
278,NGA,2426,36.87,140.43,37.54,138.62,C,177.12,,164.99,165.89,182.7,3.12,,,,12.08,1.17,0.1,6.8,2,nu,82.61,5.5151950472,24,32.01,768.2,34,36,90,-999,,,82.61
278,NGA,2427,37.02,140.38,37.54,138.62,C,166.11,,153.68,154.65,169.06,3.12,,,,4.32,0.63,0.15,6.8,2,nu,78.3,5.5151950472,24,32.01,768.2,34,36,90,-999,,,78.3
278,NGA,2428,37.12,140.19,37.54,138.62,D,146.75,,134.22,135.33,149.07,3.12,,,,12.97,1.31,0.1,6.8,2,nu,76.88,5.5151950472,24,32.01,768.2,34,36,90,-999,,,76.88
278,NGA,2429,37.28,140.37,37.54,138.62,D,157.38,,144.59,145.62,151.66,3.12,,,,14,1.81,0.13,6.8,2,nu,68.91,5.5151950472,24,32.01,768.2,34,36,90,-999,,,68.91
278,NGA,2430,37.4,140.36,37.54,138.62,D,154.92,,142.1,143.14,144.01,3.12,,,,18.16,1.51,0.08,6.8,2,nu,64.62,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.62
278,NGA,2431,37.6,140.44,37.54,138.62,D,160.64,,148,149,136.17,3.12,,,,12.48,0.59,0.05,6.8,2,nu,56.26,5.5151950472,24,32.01,768.2,34,36,90,-999,,,56.26
278,NGA,1859,37.55,140.11,37.54,138.62,E,131.51,,118.79,120.05,115.95,3.12,,,,48.22,7.01,0.15,6.8,2,nu,59.15,5.5151950472,24,32.01,768.2,34,36,90,-999,,,59.15
278,NGA,1860,37.65,139.86,37.54,138.62,C,110.6,,98.16,99.67,91.51,3.12,,,,26.57,2.21,0.08,6.8,2,nu,53.94,5.5151950472,24,32.01,768.2,34,36,90,-999,,,53.94
278,NGA,1861,37.6,139.65,37.54,138.62,D,91.05,,78.49,80.36,79.19,3.12,,,,46.98,2.99,0.06,6.8,2,nu,57.28,5.5151950472,24,32.01,768.2,34,36,90,-999,,,57.28
278,NGA,1862,37.48,139.93,37.54,138.62,D,116.02,,103.22,104.65,107.48,3.12,,,,50.29,3.32,0.07,6.8,2,nu,63.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,63.39
278,NGA,1863,37.4,140.13,37.54,138.62,D,134.76,,121.94,123.15,127.4,3.12,,,,29.8,2.49,0.08,6.8,2,nu,66.03,5.5151950472,24,32.01,768.2,34,36,90,-999,,,66.03
278,NGA,1864,37.31,139.9,37.54,138.62,C,116.22,,103.48,104.91,116.12,3.12,,,,21.4,0.8,0.04,6.8,2,nu,72.39,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.39
278,NGA,1865,37.27,139.54,37.54,138.62,D,86.88,,74.51,76.48,92.44,3.12,,,,54.77,2.32,0.04,6.8,2,nu,80.88,5.5151950472,24,32.01,768.2,34,36,90,-999,,,80.88
278,NGA,1866,37.07,139.68,37.54,138.62,C,107.58,,95.87,97.4,115.2,3.12,,,,42.33,0.78,0.02,6.8,2,nu,87.99,5.5151950472,24,32.01,768.2,34,36,90,-999,,,87.99
278,NGA,1867,37.35,139.31,37.54,138.62,D,65.08,,52.63,55.38,70.84,3.12,,,,55.46,5.42,0.1,6.8,2,nu,81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81
278,NGA,1868,37.02,139.38,37.54,138.62,C,89.1,,77.2,79.1,96.62,3.12,,,,88.57,1.62,0.02,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,1869,37.45,139.51,37.54,138.62,C,79.66,,66.84,69.03,78.79,3.12,,,,30.66,1.74,0.06,6.8,2,nu,68.71,5.5151950472,24,32.01,768.2,34,36,90,-999,,,68.71
278,NGA,2432,37.34,140.81,37.54,138.62,C,195.33,,182.51,183.33,180.45,3.12,,,,8.63,0.76,0.09,6.8,2,nu,64.54,5.5151950472,24,32.01,768.2,34,36,90,-999,,,64.54
278,NGA,1870,37.75,139.72,37.54,138.62,C,99.92,,88,89.67,74.67,3.12,,,,39.3,0.87,0.02,6.8,2,nu,47.47,5.5151950472,24,32.01,768.2,34,36,90,-999,,,47.47
278,NGA,2433,37.73,139.89,37.54,138.62,C,113.75,,101.57,103.02,88.34,3.12,,,,35.4,1.93,0.05,6.8,2,nu,49.82,5.5151950472,24,32.01,768.2,34,36,90,-999,,,49.82
278,NGA,1872,37.45,139.82,37.54,138.62,D,106.3,,93.48,95.06,101.12,3.12,,,,26.05,1.77,0.07,6.8,2,nu,65.81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,65.81
278,NGA,1873,37.25,139.88,37.54,138.62,C,115.74,,103.12,104.56,117.94,3.12,,,,19.77,0.95,0.05,6.8,2,nu,75.51,5.5151950472,24,32.01,768.2,34,36,90,-999,,,75.51
278,NGA,1874,37.17,139.52,37.54,138.62,C,90.02,,78.17,80.05,97.42,3.12,,,,43.02,1.79,0.04,6.8,2,nu,86.95,5.5151950472,24,32.01,768.2,34,36,90,-999,,,86.95
278,NGA,1875,37.01,139.38,37.54,138.62,B,89.65,,77.65,79.54,97.07,3.12,,,,38.94,1.15,0.03,6.8,2,nu,90,5.5151950472,24,32.01,768.2,34,36,90,-999,,,90
278,NGA,2434,37.28,140.22,37.54,138.62,C,144.37,,131.6,132.74,141.02,3.12,,,,8.01,0.64,0.08,6.8,2,nu,70.35,5.5151950472,24,32.01,768.2,34,36,90,-999,,,70.35
278,NGA,2435,37.35,140.43,37.54,138.62,C,161.49,,148.67,149.67,151.85,3.12,,,,7.22,0.4,0.06,6.8,2,nu,66.01,5.5151950472,24,32.01,768.2,34,36,90,-999,,,66.01
278,NGA,1876,37.16,140.1,37.54,138.62,C,137.49,,124.94,126.13,139.88,3.12,,,,18.26,1.26,0.07,6.8,2,nu,76.66,5.5151950472,24,32.01,768.2,34,36,90,-999,,,76.66
278,NGA,2436,37.21,140.57,37.54,138.62,C,176.72,,163.96,164.86,170.99,3.12,,,,14.55,0.72,0.05,6.8,2,nu,69.92,5.5151950472,24,32.01,768.2,34,36,90,-999,,,69.92
278,NGA,2437,36.99,140.59,37.54,138.62,C,184.87,,172.37,173.23,186.32,3.12,,,,6.28,0.33,0.05,6.8,2,nu,76.98,5.5151950472,24,32.01,768.2,34,36,90,-999,,,76.98
278,NGA,2438,37.02,140.97,37.54,138.62,D,216.37,,203.7,204.43,212.23,3.12,,,,7.86,1.28,0.16,6.8,2,nu,72.8,5.5151950472,24,32.01,768.2,34,36,90,-999,,,72.8
278,NGA,2439,37.64,140.18,37.54,138.62,B,138,,125.46,126.64,114.84,3.12,,,,14.37,0.75,0.05,6.8,2,nu,54.65,5.5151950472,24,32.01,768.2,34,36,90,-999,,,54.65
278,NGA,2440,37.66,140.6,37.54,138.62,C,175.41,,162.85,163.77,144.3,3.12,,,,4.38,0.37,0.08,6.8,2,nu,54.08,5.5151950472,24,32.01,768.2,34,36,90,-999,,,54.08
278,NGA,2441,37.49,140.54,37.54,138.62,D,169.94,,157.17,158.12,151.19,3.12,,,,14.94,0.73,0.05,6.8,2,nu,60.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,60.46
278,NGA,2442,37.47,140.73,37.54,138.62,D,186.34,,173.56,174.41,165.75,3.12,,,,13.4,0.79,0.06,6.8,2,nu,60.62,5.5151950472,24,32.01,768.2,34,36,90,-999,,,60.62
278,NGA,2443,37.49,140.99,37.54,138.62,D,209.58,,196.81,197.57,183.46,3.12,,,,13.9,1.87,0.13,6.8,2,nu,59.34,5.5151950472,24,32.01,768.2,34,36,90,-999,,,59.34
278,NGA,1877,37.34,139.32,37.54,138.62,C,65.73,,53.34,56.06,71.72,3.12,,,,99.3,4.06,0.04,6.8,2,nu,81.68,5.5151950472,24,32.01,768.2,34,36,90,-999,,,81.68
278,NGA,2444,36.27,136.9,37.54,138.62,C,207.85,,180.67,180.65,-41.92,3.12,,,,9.25,1.04,0.11,6.8,2,nu,-166.58,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-13.42
278,NGA,2445,36.27,137.03,37.54,138.62,C,199.7,,172.62,172.61,-32.28,3.12,,,,8.33,0.5,0.06,6.8,2,nu,-169.22,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-10.78
278,NGA,2446,36.33,137.3,37.54,138.62,C,178.08,,151.32,151.47,-15.12,3.12,,,,4.68,0.45,0.1,6.8,2,nu,-174.27,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-5.72999999999999
278,NGA,2447,36.25,137.52,37.54,138.62,C,173.66,,147.65,148.1,6.15,3.12,,,,4.97,0.52,0.1,6.8,2,nu,177.62,5.5151950472,24,32.01,768.2,34,36,90,-999,,,2.38
278,NGA,2448,36.15,137.25,37.54,138.62,C,196.31,,169.84,169.64,-7.99,3.12,,,,6.69,1.06,0.16,6.8,2,nu,-177.3,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-2.69999999999999
278,NGA,2449,36.03,136.95,37.54,138.62,C,223.73,,196.9,196.86,-23.17,3.12,,,,3.17,0.35,0.11,6.8,2,nu,-173.24,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-6.75999999999999
278,NGA,2450,36.04,137.49,37.54,138.62,D,195.04,,168.85,169.26,16.73,3.12,,,,21.33,0.72,0.03,6.8,2,nu,174.34,5.5151950472,24,32.01,768.2,34,36,90,-999,,,5.66
278,NGA,2451,35.95,137.26,37.54,138.62,C,214.07,,188.05,187.75,4.98,3.12,,,,2.49,0.4,0.16,6.8,2,nu,178.48,5.5151950472,24,32.01,768.2,34,36,90,-999,,,1.52000000000001
278,NGA,2452,35.92,136.83,37.54,138.62,C,240.28,,213.45,213.5,-25.61,3.12,,,,1.61,0.33,0.21,6.8,2,nu,-173.11,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-6.88999999999999
278,NGA,2453,35.8,137.25,37.54,138.62,C,228.68,,202.63,203.03,12.9,3.12,,,,4.68,0.59,0.13,6.8,2,nu,176.36,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.63999999999999
278,NGA,2454,35.76,136.98,37.54,138.62,C,246.05,,219.77,220.75,-4.43,3.12,,,,1.51,0.38,0.25,6.8,2,nu,-178.85,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-1.15000000000001
278,NGA,2455,35.66,137.16,37.54,138.62,C,245.81,,219.71,219.8,15.08,3.12,,,,1.11,0.35,0.31,6.8,2,nu,176.07,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.93000000000001
278,NGA,2456,35.66,137.43,37.54,138.62,C,234.79,,207.81,208.6,35.43,3.12,,,,5.03,0.8,0.16,6.8,2,nu,170.3,5.5151950472,24,32.01,768.2,34,36,90,-999,,,9.69999999999999
278,NGA,2457,35.49,137.5,37.54,138.62,C,249,,221.52,222.17,51.37,3.12,,,,7.98,1,0.13,6.8,2,nu,166.81,5.5151950472,24,32.01,768.2,34,36,90,-999,,,13.19
278,NGA,2458,35.45,137.4,37.54,138.62,C,256.53,,229.24,229.94,46.49,3.12,,,,4.32,0.52,0.12,6.8,2,nu,168.46,5.5151950472,24,32.01,768.2,34,36,90,-999,,,11.54
278,NGA,2459,35.42,136.76,37.54,138.62,D,288.27,,262.12,265.28,-1.25,3.12,,,,2.57,0.43,0.17,6.8,2,nu,-179.73,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-0.27000000000001
278,NGA,2460,35.44,137,37.54,138.62,C,274.45,,248.32,248.89,16.25,3.12,,,,2.22,0.33,0.15,6.8,2,nu,176.26,5.5151950472,24,32.01,768.2,34,36,90,-999,,,3.74000000000001
278,NGA,2461,35.39,137.22,37.54,138.62,C,270.14,,243.26,243.81,35.96,3.12,,,,5.44,0.55,0.1,6.8,2,nu,171.57,5.5151950472,24,32.01,768.2,34,36,90,-999,,,8.43000000000001
278,NGA,2462,35.3,137.39,37.54,138.62,C,272.25,,244.8,245.34,54.28,3.12,,,,2.99,0.43,0.14,6.8,2,nu,167.37,5.5151950472,24,32.01,768.2,34,36,90,-999,,,12.63
278,NGA,2463,36.24,137.2,37.54,138.62,C,191.57,,164.8,164.91,-17.12,3.12,,,,4.81,0.61,0.13,6.8,2,nu,-174.04,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-5.96000000000001
278,NGA,2464,35.41,136.44,37.54,138.62,C,306.42,,279.75,280.01,-24.89,3.12,,,,0.43,0.27,0.63,6.8,2,nu,-174.9,5.5151950472,24,32.01,768.2,34,36,90,-999,,,-5.09999999999999
